,datetime,amount,merchant,mcc,location,currency,card_type,card_exp_date,response_code,flagged_as_fraud,previous_transactions,source,device
1491,09-01-22 7:28,275.43,"Gokhale, Sha and Sami",3950,Rohtak,EUR,Visa,Mar-30,0,1,3 or more,Online,Mobile
1492,02-07-20 18:09,4553,"Dugar, Dugal and Sarraf",8008,Raebareli,INR,Visa,Jun-30,12,1,1,In-Person,Tablet
1493,24-02-21 18:47,867.98,"Subramanian, Wadhwa and Kaul",9549,Berhampore,USD,Visa,Apr-26,12,0,3 or more,In-Person,Mobile
1494,05-10-21 13:35,1974.74,Viswanathan-Bajaj,5273,Proddatur,INR,MasterCard,Feb-33,12,0,3 or more,In-Person,Mobile
1495,24-03-21 3:34,3666.65,Chopra-Bath,6829,Jalgaon,EUR,American Express,Sep-30,12,0,1,In-Person,Desktop
1496,28-06-21 21:08,276.36,"Keer, Khatri and Bali",6184,Tirunelveli,EUR,American Express,Nov-28,5,0,3 or more,Online,Desktop
1497,01-04-21 11:29,197.17,Salvi-Edwin,8119,Mangalore,USD,MasterCard,Dec-24,0,1,3 or more,In-Person,Desktop
1498,06-12-20 20:52,2849.98,"Krishnan, Vaidya and Desai",1656,Akola,USD,Visa,Sep-29,12,0,3 or more,Online,Desktop
1499,22-02-21 3:41,3130.74,Ramaswamy PLC,7025,Dhanbad,EUR,Visa,Dec-24,0,1,3 or more,In-Person,Mobile
1500,02-10-22 7:14,4111,Mangat-Chauhan,7236,Anantapuram,EUR,American Express,Nov-29,5,1,1,In-Person,Tablet
1501,08-08-22 21:23,2047.57,Ratta-Lall,1748,Bijapur,USD,Visa,Feb-32,5,1,2,Online,Mobile
1502,25-06-23 15:25,1646.72,Bakshi-Bhandari,9047,Miryalaguda,EUR,American Express,Feb-28,12,1,1,Online,Tablet
1503,31-10-22 22:37,3209.44,Kale PLC,3675,South Dumdum,EUR,American Express,Oct-30,0,0,,Online,Desktop
1504,19-04-21 7:13,4483.71,Gara-Mahajan,2464,Delhi,USD,American Express,Jul-24,12,0,,In-Person,Desktop
1505,20-04-21 11:04,2299.78,"Bhat, Yogi and Sachdeva",1012,Jamalpur,INR,American Express,Aug-32,0,0,,In-Person,Tablet
1506,22-10-21 1:50,1623.5,"Edwin, Hayre and Srivastava",4662,Barasat,EUR,Visa,Jan-25,0,1,3 or more,In-Person,Tablet
1507,28-11-22 20:28,2374.61,"Kumer, Gandhi and Dara",2710,Baranagar,USD,American Express,Oct-33,5,0,3 or more,In-Person,Desktop
1508,05-01-22 2:52,1321.08,Roy-Kohli,4590,Nagpur,EUR,Visa,Jun-26,5,1,1,Online,Mobile
1509,14-12-20 4:46,1176.1,Som Inc,3639,Chennai,EUR,American Express,Mar-30,12,1,3 or more,Online,Mobile
1510,25-08-21 6:06,2800.57,Vala Group,5418,Nellore,INR,Visa,Dec-26,12,1,3 or more,Online,Mobile
1511,05-12-20 20:03,206.23,Bassi Group,6992,Haridwar,INR,MasterCard,Mar-29,5,0,,In-Person,Tablet
1512,17-03-23 22:06,1405.77,Chhabra Inc,6243,Guntur,USD,MasterCard,Nov-30,0,1,2,In-Person,Tablet
1513,08-10-22 22:16,1369.94,"Dhillon, Kakar and Dara",6710,Dehradun,USD,Visa,Sep-25,12,1,,Online,Mobile
1514,09-06-22 10:57,2395.32,Barman-Chad,2006,Sagar,USD,Visa,Jan-32,12,0,1,In-Person,Desktop
1515,10-01-22 7:50,1726.17,Vyas Ltd,4375,Bhilai,USD,Visa,Jun-29,0,1,3 or more,Online,Desktop
1516,03-05-20 21:52,2832.06,Badal LLC,4348,Gaya,USD,MasterCard,Jul-33,5,0,1,Online,Mobile
1517,05-09-20 10:07,3806.5,Sridhar-Vora,2920,Agra,INR,MasterCard,Feb-29,0,0,2,In-Person,Desktop
1518,15-03-23 0:29,3728.95,Dewan-Wali,4249,Khammam,INR,American Express,Jan-29,5,1,,Online,Desktop
1519,22-12-20 19:48,117.9,Bains Ltd,8983,Morbi,USD,Visa,Apr-25,5,0,,In-Person,Desktop
1520,31-01-21 15:21,4313.16,Deo-Som,2051,Jamnagar,USD,Visa,May-24,12,1,3 or more,In-Person,Desktop
1521,07-04-20 22:00,3598.28,Dyal-Kashyap,9036,Panipat,USD,MasterCard,Jun-24,0,0,,Online,Tablet
1522,27-10-20 3:44,1145.04,"Agarwal, Banik and Loyal",8748,Dindigul,EUR,Visa,Jan-31,0,0,2,Online,Desktop
1523,27-12-21 12:15,2376.9,Zacharia LLC,3925,Ludhiana,EUR,Visa,Sep-29,0,0,3 or more,Online,Mobile
1524,23-05-23 5:29,4604.88,Dash-Subramanian,4354,Thanjavur,INR,Visa,Jan-29,5,0,,Online,Desktop
1525,26-07-21 8:33,2035.88,"Gade, Chandra and Bera",5309,Rajpur Sonarpur,EUR,American Express,Jan-26,5,1,3 or more,In-Person,Tablet
1526,23-09-23 2:35,4843,Iyer PLC,2566,Jalandhar,INR,MasterCard,Dec-23,0,1,2,In-Person,Mobile
1527,26-04-21 11:33,4920.95,"Wason, Seth and Sood",7815,Katihar,EUR,MasterCard,Dec-25,5,0,3 or more,Online,Desktop
1528,04-02-23 6:40,132.21,"Bir, Chawla and Kala",8769,Sambhal,INR,American Express,Apr-25,5,0,,Online,Mobile
1529,06-03-20 19:10,1300.35,"Dora, Wadhwa and Jaggi",2510,Danapur,EUR,Visa,Mar-33,0,1,2,In-Person,Desktop
1530,19-05-21 4:08,1521.27,Kadakia and Sons,6545,Tadepalligudem,USD,MasterCard,Mar-32,5,0,2,In-Person,Desktop
1531,22-08-20 16:25,377.6,"Joshi, Salvi and Shanker",1839,Howrah,USD,American Express,Jan-29,12,1,,Online,Mobile
1532,12-09-21 0:20,1810.03,Krishnamurthy Ltd,7885,Cuttack,EUR,Visa,Mar-30,5,1,2,Online,Tablet
1533,26-08-21 8:46,3644.02,Tara-Sachdev,8240,Amroha,EUR,MasterCard,Jun-33,0,0,,Online,Mobile
1534,20-09-20 16:26,2376.21,Saraf Ltd,2535,Orai,EUR,American Express,Jun-32,0,0,,In-Person,Mobile
1535,04-03-20 17:29,2533.9,"Cherian, Dewan and Agate",3943,Mangalore,INR,MasterCard,Aug-25,0,1,1,In-Person,Mobile
1536,16-09-21 16:42,503.38,Gaba-Wable,2941,Gandhidham,USD,American Express,Nov-25,5,1,2,In-Person,Mobile
1537,25-04-20 4:31,1256.09,"Bali, Sankaran and Devan",6654,Vadodara,USD,MasterCard,Jun-27,12,0,1,Online,Desktop
1538,16-11-21 23:09,3905.33,Hegde Group,6076,Kolkata,EUR,MasterCard,Jan-31,5,1,2,Online,Desktop
1539,19-05-23 23:39,1413.82,"Rama, Brar and Babu",9702,Bhatpara,INR,Visa,Jun-31,5,0,2,In-Person,Desktop
1540,25-02-20 23:19,929.91,"Lalla, Chandra and Kibe",7623,Ranchi,USD,MasterCard,Jun-24,12,0,,In-Person,Tablet
1541,27-08-21 3:15,1569.37,Bava Group,5290,Jamshedpur,USD,American Express,Sep-31,12,0,3 or more,In-Person,Tablet
1542,30-11-20 7:48,1878.33,Madan-Sami,3137,Dhule,USD,American Express,Jun-29,12,0,3 or more,Online,Tablet
1543,05-01-23 8:08,1219.43,"Chauhan, Lalla and Rajagopalan",5554,Karimnagar,USD,American Express,Dec-28,0,1,3 or more,In-Person,Mobile
1544,18-09-20 7:57,4750.47,Bawa-Bobal,1858,Bhiwani,EUR,American Express,Aug-26,5,0,2,In-Person,Tablet
1545,04-10-21 16:48,745.28,"Iyengar, Brar and Kumer",8551,Shivpuri,INR,MasterCard,Oct-29,0,0,1,In-Person,Mobile
1546,13-10-21 2:24,4343.74,"Dugar, Saha and Walia",7594,Karawal Nagar,INR,Visa,Mar-26,12,1,3 or more,Online,Tablet
1547,21-08-21 9:31,2781.39,"Dewan, Sunder and Bava",8510,Ambala,INR,American Express,Jan-30,0,0,,In-Person,Tablet
1548,04-06-20 15:07,3602.35,Vig-Kapur,5853,Thoothukudi,USD,Visa,Apr-24,5,0,1,In-Person,Desktop
1549,24-05-20 23:52,1768.25,Saha-Joshi,2945,Rajkot,INR,Visa,Dec-31,5,0,1,Online,Desktop
1550,07-02-23 12:45,195.56,"Badal, Kant and Kala",6912,Malegaon,USD,Visa,Dec-24,12,0,1,Online,Mobile
1551,07-07-22 3:48,4572.32,Hayer Group,1213,Malda,EUR,American Express,Aug-29,12,1,,In-Person,Tablet
1552,07-07-23 13:34,3518.01,"Arora, Cheema and Singhal",4235,Gangtok,USD,American Express,May-28,0,1,2,In-Person,Tablet
1553,15-06-21 0:11,4829.68,Kale LLC,8070,Bhimavaram,USD,Visa,Jul-26,0,1,3 or more,Online,Desktop
1554,21-12-22 5:54,3147.67,"Sarkar, Ramachandran and Bala",7219,Mumbai,USD,MasterCard,Sep-29,12,0,2,Online,Mobile
1555,31-05-23 20:35,3703.25,Tailor-Divan,7103,Bharatpur,USD,MasterCard,May-27,0,1,2,Online,Mobile
1556,16-09-22 15:37,4917.8,"Chaudhuri, Sehgal and Dey",3989,Tirupati,INR,American Express,Oct-27,0,1,1,In-Person,Desktop
1557,27-06-22 9:55,4890.8,Samra Inc,2755,Nandyal,EUR,American Express,Mar-27,0,1,2,Online,Desktop
1558,02-08-20 6:50,3270.95,Bandi-Bhatti,2923,Tinsukia,EUR,American Express,Nov-24,5,0,2,Online,Mobile
1559,28-07-22 13:55,4532.35,Sant-Bajaj,8515,Imphal,EUR,American Express,May-31,0,1,1,In-Person,Tablet
1560,06-03-23 20:47,44.22,Gera and Sons,8476,Cuttack,USD,Visa,Feb-24,12,1,2,Online,Mobile
1561,21-10-22 15:33,254.16,Ranganathan-Varughese,5931,Jalgaon,USD,American Express,Apr-31,0,0,2,Online,Mobile
1562,30-07-21 11:56,2637.81,Verma Inc,9539,Cuttack,INR,MasterCard,Jan-33,0,0,,In-Person,Mobile
1563,07-02-21 12:08,917.24,"Rege, Karpe and Dayal",5484,Sri Ganganagar,EUR,Visa,May-30,5,1,2,Online,Tablet
1564,11-03-21 12:36,957.29,Goel-Brahmbhatt,7407,Kolhapur,INR,MasterCard,Jan-30,12,1,1,In-Person,Desktop
1565,01-02-20 0:57,1111.26,Mannan-Verma,6401,Sonipat,INR,American Express,Mar-31,5,1,2,Online,Desktop
1566,25-03-20 10:24,3136.61,Shetty Inc,6843,Dibrugarh,EUR,MasterCard,Apr-28,0,0,2,In-Person,Tablet
1567,21-08-21 12:46,2628.52,"Viswanathan, Chandran and Ravi",2789,Bathinda,INR,Visa,May-32,0,0,3 or more,Online,Desktop
1568,27-01-21 19:12,4004.43,"Buch, Kar and Gokhale",6191,Pali,EUR,Visa,Mar-27,12,0,,In-Person,Mobile
1569,15-05-22 6:48,4340.55,Kuruvilla-Chand,8762,Udupi,INR,MasterCard,Apr-31,5,0,,In-Person,Mobile
1570,24-08-23 15:28,2428.46,Konda-D’Alia,3755,Kalyan-Dombivli,USD,Visa,Apr-32,0,0,,Online,Desktop
1571,10-06-22 18:27,1888.29,Sundaram-Kant,9752,Amroha,USD,Visa,Dec-28,12,1,3 or more,Online,Tablet
1572,03-09-23 0:13,2958.29,"Handa, Kala and Dar",2031,Bettiah,EUR,Visa,Sep-32,0,0,3 or more,In-Person,Desktop
1573,16-05-23 21:44,4726.5,Ram-Issac,6278,Suryapet,INR,MasterCard,Feb-31,5,0,,In-Person,Desktop
1574,28-12-22 11:30,4032.02,Kala-Mahal,2657,Raipur,EUR,Visa,Aug-24,0,0,1,Online,Desktop
1575,21-05-22 19:15,3224.77,Sunder-Bali,1684,Pune,USD,American Express,Oct-25,12,1,,Online,Mobile
1576,19-05-22 11:13,3079.53,Gill and Sons,2416,Rampur,INR,American Express,Apr-33,12,0,,In-Person,Desktop
1577,05-12-22 2:47,1156.27,"Bakshi, Tak and Dhaliwal",3991,Ramagundam,INR,American Express,Dec-29,0,0,1,In-Person,Mobile
1578,13-01-23 1:57,3242.99,Tella LLC,5999,Nashik,USD,MasterCard,Dec-27,0,1,2,Online,Mobile
1579,27-04-20 3:53,2197.61,Sekhon Inc,5980,Nadiad,EUR,MasterCard,Jan-32,5,1,3 or more,Online,Mobile
1580,08-08-22 5:46,3394.57,Sethi-Badal,4205,Delhi,EUR,Visa,May-27,5,1,2,In-Person,Mobile
1581,15-04-23 14:29,1854.68,Balasubramanian-Dar,7463,Dibrugarh,EUR,Visa,Mar-24,12,1,1,In-Person,Desktop
1582,20-02-22 19:38,1937.18,Trivedi-Hans,9133,Rampur,USD,American Express,Oct-30,12,1,2,Online,Tablet
1583,05-12-22 2:30,1070.63,Hegde-Anand,1857,Noida,USD,MasterCard,Jan-24,12,0,2,In-Person,Mobile
1584,14-09-23 6:41,719.38,Deep-Kakar,5119,Siliguri,INR,Visa,Nov-26,5,0,,In-Person,Mobile
1585,16-05-22 13:49,3648.93,Anne and Sons,4338,Ramgarh,INR,American Express,Aug-26,0,0,2,In-Person,Desktop
1586,26-06-21 10:48,4001.52,Mallick PLC,3342,Nellore,EUR,Visa,Feb-33,5,1,2,Online,Mobile
1587,13-03-22 18:12,4780.5,"Malhotra, Ramachandran and Chander",1594,Gandhidham,USD,MasterCard,Mar-26,0,0,,Online,Mobile
1588,17-07-22 16:31,3788.71,Jani PLC,5166,Etawah,USD,American Express,Jul-28,0,1,,In-Person,Mobile
1589,20-09-21 23:50,418,Kurian Group,2887,Coimbatore,INR,American Express,Sep-26,12,0,,Online,Desktop
1590,11-01-21 1:11,3687.66,Gulati LLC,5468,Junagadh,INR,Visa,Nov-24,0,0,1,Online,Tablet
1591,05-08-22 13:23,3914.4,Chatterjee and Sons,9022,Amroha,INR,American Express,Jan-29,0,0,3 or more,In-Person,Tablet
1592,18-07-21 16:30,2059.8,"Karpe, Varghese and Rama",5245,Jamnagar,USD,American Express,Sep-33,12,1,1,In-Person,Mobile
1593,14-02-21 2:05,45.02,Handa Group,9398,Ballia,INR,American Express,Jan-24,5,0,3 or more,Online,Desktop
1594,24-02-21 6:01,4712.04,De-Sur,5264,Bathinda,INR,American Express,Feb-31,5,1,,Online,Tablet
1595,07-10-23 0:48,1129.36,"Bora, Arya and Rajagopalan",9723,Akola,INR,Visa,Feb-27,5,1,2,In-Person,Desktop
1596,04-08-23 15:59,629.93,Badal-Chaudhari,9260,Hyderabad,USD,MasterCard,Oct-25,0,0,2,In-Person,Tablet
1597,04-06-21 7:54,4494.51,Choudhary-Chahal,1894,Firozabad,INR,American Express,Apr-28,0,1,,In-Person,Mobile
1598,01-09-21 23:30,1359.52,Bera-Buch,1884,Malda,USD,American Express,Dec-31,12,0,2,Online,Tablet
1599,05-01-22 7:25,1776.36,Varkey-Tiwari,3296,Chapra,EUR,MasterCard,Sep-32,0,0,1,Online,Mobile
1600,16-08-21 18:39,3135.36,Balakrishnan-Varty,1082,Srikakulam,INR,American Express,Aug-28,0,0,,In-Person,Desktop
1601,27-09-22 20:25,1944.91,"Dhaliwal, Raval and Kata",6277,Ahmedabad,USD,American Express,Jun-30,5,1,1,In-Person,Desktop
1602,17-12-21 23:01,1064.4,Bajaj-Baria,3127,Ozhukarai,EUR,Visa,Aug-32,0,1,,In-Person,Mobile
1603,07-10-23 9:44,715.59,Bahl-Datta,8907,Guna,EUR,American Express,Oct-24,5,0,,In-Person,Desktop
1604,21-01-23 11:50,4403.21,Subramanian PLC,7974,Karaikudi,EUR,Visa,Mar-25,0,1,3 or more,Online,Desktop
1605,15-01-21 12:30,1397.39,"Gokhale, Doctor and Deshmukh",9484,Eluru,USD,MasterCard,May-32,5,0,3 or more,Online,Tablet
1606,20-08-23 10:43,4054.63,Dixit and Sons,5126,Aurangabad,EUR,Visa,Nov-24,12,1,3 or more,In-Person,Mobile
1607,18-05-22 2:40,1212.45,Thaker-Bajaj,7251,Ujjain,USD,Visa,Feb-27,12,0,,In-Person,Tablet
1608,11-04-22 1:49,315.11,Kala-Krish,5746,Bihar Sharif,EUR,MasterCard,Apr-33,12,0,3 or more,In-Person,Tablet
1609,29-08-23 2:17,3650.62,"Gour, Kamdar and Soman",5809,Tiruchirappalli,EUR,MasterCard,Oct-27,0,1,3 or more,In-Person,Desktop
1610,17-08-20 0:15,4741.73,Dayal-Dugar,4859,Ambattur,EUR,Visa,Sep-25,12,1,3 or more,Online,Tablet
1611,25-12-21 4:27,3659.2,"Sandal, Doctor and Kale",3914,Satara,USD,MasterCard,Sep-32,5,0,2,In-Person,Mobile
1612,18-01-21 21:18,773.32,Seshadri-Deep,4324,Kulti,USD,American Express,Dec-24,5,0,2,In-Person,Desktop
1613,28-02-23 19:41,4735.45,Sehgal-Arora,5500,Tadipatri,USD,MasterCard,Apr-29,0,0,,In-Person,Mobile
1614,04-11-22 4:25,755.02,"Chaudhry, Sawhney and Gala",2579,Gangtok,EUR,American Express,Jan-25,12,0,1,Online,Desktop
1615,22-05-23 14:29,774.36,Gandhi-Gokhale,9289,Mehsana,USD,Visa,Feb-28,5,0,3 or more,In-Person,Desktop
1616,04-07-21 16:49,2519.3,"Soni, Varkey and Chana",8676,Ahmednagar,INR,MasterCard,Oct-25,5,0,1,In-Person,Tablet
1617,14-11-22 0:55,1882.48,Kothari-Badami,9851,Chennai,INR,MasterCard,Apr-29,12,1,2,Online,Mobile
1618,06-07-21 11:09,2829.39,Ganesh-Solanki,3864,Sagar,EUR,Visa,Oct-32,0,1,2,Online,Tablet
1619,09-01-23 11:33,2481.17,Kara Inc,4560,Chinsurah,EUR,Visa,Jan-28,12,0,3 or more,In-Person,Desktop
1620,24-08-23 2:45,4254.19,Venkatesh LLC,2172,Haldia,USD,American Express,Mar-26,0,0,3 or more,In-Person,Mobile
1621,08-02-20 0:35,1099.69,Khosla-Shah,9564,Raurkela Industrial Township,INR,American Express,Sep-32,0,1,1,In-Person,Mobile
1622,09-02-23 7:10,2359.68,"Rana, Rama and Srinivas",6841,Khandwa,EUR,American Express,Nov-27,0,1,1,Online,Mobile
1623,05-04-21 21:57,4722.18,Kuruvilla-Shah,8576,Dibrugarh,INR,MasterCard,Feb-31,5,1,1,Online,Mobile
1624,10-07-21 10:48,177.43,Bail LLC,9175,Hapur,INR,Visa,Dec-23,5,0,,In-Person,Tablet
1625,06-02-23 22:41,2613.54,Gill-Master,6028,Raurkela Industrial Township,INR,Visa,Dec-31,5,1,1,Online,Tablet
1626,20-08-22 17:45,251.58,"Srinivas, Chokshi and Din",6035,Bhilai,INR,Visa,Oct-24,0,1,1,Online,Tablet
1627,01-10-21 21:47,1905.21,Kota-Verma,7135,Ramagundam,EUR,American Express,Jan-27,5,0,,Online,Tablet
1628,12-07-22 5:29,4883.34,Handa Inc,4890,Vijayawada,EUR,American Express,Mar-33,12,1,2,In-Person,Mobile
1629,08-12-22 21:55,4310.64,"Jayaraman, Viswanathan and Acharya",6759,Hubli–Dharwad,EUR,American Express,Mar-33,5,0,3 or more,In-Person,Mobile
1630,09-11-21 21:43,2332.02,"Bora, Dasgupta and Basu",1359,Srikakulam,INR,MasterCard,Nov-31,0,0,2,Online,Desktop
1631,19-03-20 14:47,4246.6,Sehgal-Roy,3267,Ambattur,EUR,American Express,Apr-26,5,1,1,In-Person,Desktop
1632,27-05-22 4:55,4748.35,Bora-Bandi,7313,Hindupur,USD,American Express,Mar-24,0,1,1,Online,Desktop
1633,12-06-20 23:47,1330.59,Tandon-Sura,1195,Bareilly,USD,Visa,Jan-32,5,1,,In-Person,Desktop
1634,16-03-22 21:35,2011.25,Subramanian PLC,4082,Moradabad,USD,MasterCard,Oct-28,12,0,3 or more,In-Person,Mobile
1635,18-04-23 7:13,4995.04,Deep-Tank,9266,Bardhaman,USD,American Express,Mar-30,12,0,3 or more,Online,Mobile
1636,31-12-21 6:53,199.05,"Ravel, Sawhney and Lad",3942,Gopalpur,EUR,American Express,May-33,5,1,2,Online,Desktop
1637,24-01-21 23:27,3529.78,Sastry Inc,3757,Nagpur,INR,MasterCard,Dec-29,0,0,,Online,Tablet
1638,17-05-23 1:20,2196.2,Taneja Ltd,7122,Burhanpur,INR,American Express,Nov-24,5,0,,In-Person,Mobile
1639,19-07-22 21:45,2079.92,"Saini, Chacko and Jaggi",7887,Akola,USD,American Express,Oct-25,12,0,3 or more,Online,Tablet
1640,21-02-21 16:06,2753.77,"Joshi, Brar and Wali",8755,Hubli–Dharwad,INR,American Express,Nov-32,0,0,3 or more,Online,Desktop
1641,12-10-22 20:44,646.58,Issac PLC,6935,Kadapa,USD,American Express,Jul-24,12,0,3 or more,In-Person,Tablet
1642,24-01-23 18:10,2641.12,Sarkar and Sons,4638,Mau,EUR,MasterCard,May-29,0,1,,Online,Desktop
1643,28-10-21 7:26,4193.1,Dar-Bobal,4311,Kollam,USD,Visa,Feb-29,12,0,,In-Person,Mobile
1644,12-09-21 2:57,2443.33,Bassi PLC,5440,Baranagar,INR,Visa,Sep-29,5,1,1,Online,Tablet
1645,07-04-22 6:20,473.17,Wason-Bhakta,3039,South Dumdum,USD,Visa,Nov-32,5,1,2,Online,Mobile
1646,13-12-22 22:06,3878.14,"Bawa, Swaminathan and Hegde",7011,Tenali,EUR,American Express,Jun-33,0,1,,Online,Tablet
1647,06-11-21 0:50,4759.41,Malhotra Group,3095,Mangalore,EUR,MasterCard,Nov-30,12,1,3 or more,Online,Mobile
1648,17-03-23 3:18,3153.54,"Khosla, Salvi and Chauhan",1826,Pondicherry,EUR,Visa,Mar-30,0,1,3 or more,Online,Desktop
1649,12-06-22 16:36,3453.2,Srivastava-Devi,6764,Bally,USD,Visa,Sep-27,12,1,3 or more,Online,Tablet
1650,24-05-23 7:22,1633.02,Sur and Sons,8082,Kadapa,EUR,Visa,Aug-26,12,1,2,In-Person,Mobile
1651,30-08-21 8:05,3612.45,Choudhary Ltd,6642,Aurangabad,USD,MasterCard,Feb-25,0,1,1,In-Person,Mobile
1652,23-11-22 20:44,4043.35,Toor-Sunder,1065,Deoghar,USD,American Express,Aug-28,0,1,,In-Person,Tablet
1653,13-06-20 10:53,4390.79,Goda-Mallick,1250,Bardhaman,EUR,American Express,Jul-29,0,1,2,In-Person,Mobile
1654,04-08-23 16:52,353.86,"Yohannan, Chaudry and Sachdev",8866,Gurgaon,EUR,MasterCard,Feb-27,0,1,,Online,Mobile
1655,01-09-22 14:56,3594.83,"Kapur, Ramaswamy and Tella",9121,Kamarhati,INR,Visa,Jul-27,5,0,1,Online,Desktop
1656,28-08-22 8:18,3991.51,"Samra, Comar and Chanda",4694,Hindupur,EUR,American Express,Nov-32,0,0,1,Online,Desktop
1657,07-03-20 11:28,3194.14,Chatterjee-Bhasin,6728,Jabalpur,INR,American Express,Sep-26,12,1,,In-Person,Desktop
1658,20-08-21 4:26,2192.7,Kumer LLC,8415,Alwar,USD,Visa,Apr-28,5,1,1,Online,Tablet
1659,27-08-21 12:37,4344.77,"Bhatti, Tandon and Soni",5656,Kochi,USD,MasterCard,Aug-30,0,0,,Online,Desktop
1660,03-05-23 12:31,4157.09,"Ramesh, Tank and Sandal",6314,Kottayam,USD,American Express,May-27,12,0,,Online,Mobile
1661,28-06-22 5:12,3111.05,Wable Ltd,8464,Kolkata,EUR,American Express,Dec-26,12,0,,Online,Mobile
1662,13-06-23 17:43,2375.23,"Virk, Ray and Dora",2722,Bilaspur,EUR,MasterCard,Sep-33,5,0,1,In-Person,Tablet
1663,08-12-20 19:00,1067.1,Deo-Wagle,1247,Phusro,EUR,MasterCard,Jun-26,12,1,1,Online,Mobile
1664,26-06-22 23:24,480.32,"Hans, Rana and Subramaniam",1114,Vellore,EUR,Visa,Nov-29,12,1,3 or more,In-Person,Tablet
1665,24-04-20 17:11,3070.95,Chad-Barad,5090,Vadodara,INR,American Express,Dec-28,0,0,2,In-Person,Tablet
1666,04-01-22 4:21,2849.52,Mallick-Bali,4613,Serampore,EUR,Visa,Jul-27,0,1,2,In-Person,Mobile
1667,10-10-21 17:59,4208.14,Dutta Ltd,4987,Belgaum,USD,American Express,Jun-24,5,1,3 or more,Online,Tablet
1668,07-12-22 12:26,2647.47,Rao LLC,5475,Erode,USD,Visa,Apr-26,0,1,3 or more,In-Person,Desktop
1669,16-04-20 15:21,1884.55,Sharma-Kapur,7339,Jamnagar,INR,MasterCard,Apr-26,0,1,2,In-Person,Desktop
1670,21-07-20 11:45,4396.45,Subramaniam LLC,1754,Raurkela Industrial Township,INR,MasterCard,Nov-30,5,1,2,In-Person,Desktop
1671,14-09-21 12:28,3975.04,Savant LLC,2599,Howrah,INR,Visa,Feb-24,5,1,1,In-Person,Desktop
1672,20-08-22 18:18,2022.85,Sathe LLC,6903,Jalgaon,INR,American Express,Jan-29,5,0,3 or more,Online,Tablet
1673,14-09-23 15:10,3396.51,Bhargava-Din,5955,Miryalaguda,EUR,American Express,Dec-26,0,1,1,In-Person,Desktop
1674,16-06-21 15:55,1895.05,Sheth PLC,6488,Patiala,USD,Visa,Apr-27,12,1,3 or more,Online,Mobile
1675,06-05-21 1:01,1030.81,"Jaggi, Seshadri and Agrawal",1127,Jalandhar,USD,Visa,Feb-28,5,0,2,Online,Tablet
1676,26-01-23 2:56,4700.88,Subramanian-Dubey,7929,Jodhpur,EUR,Visa,Aug-29,12,0,2,Online,Mobile
1677,11-07-22 6:53,421.09,Brar Group,8096,Kadapa,INR,Visa,Apr-33,0,1,2,In-Person,Tablet
1678,12-03-23 7:12,3163.08,Barman Ltd,2573,Hapur,USD,American Express,Jul-28,0,1,1,Online,Desktop
1679,12-02-21 17:48,4147.18,"Sankaran, Borde and Bajwa",7664,Raebareli,INR,Visa,Apr-29,12,1,1,In-Person,Desktop
1680,20-02-20 6:45,4318.81,Deo-Kohli,3390,Ulhasnagar,USD,Visa,Sep-24,12,1,3 or more,In-Person,Tablet
1681,05-11-22 5:02,770.62,Bail-Doshi,2953,Nadiad,INR,MasterCard,Jun-29,0,0,2,Online,Mobile
1682,09-11-21 9:23,3514.32,Bhatti-Badal,1788,Gangtok,EUR,MasterCard,Mar-27,12,1,3 or more,Online,Desktop
1683,05-07-20 16:51,1700.7,Varkey and Sons,7204,Bikaner,EUR,American Express,Mar-24,5,1,3 or more,Online,Desktop
1684,09-08-20 0:01,1485.84,"Khatri, Rajan and Randhawa",8188,Hazaribagh,EUR,Visa,Jul-33,12,0,1,In-Person,Mobile
1685,01-08-23 20:38,1080.35,Bail LLC,3490,Warangal,EUR,American Express,May-28,5,0,2,In-Person,Mobile
1686,03-05-22 14:41,3129.39,Sarma Ltd,8820,Fatehpur,INR,MasterCard,Aug-26,12,0,3 or more,In-Person,Desktop
1687,21-01-21 16:47,899.95,Zachariah-Kala,2489,Davanagere,INR,Visa,Dec-31,12,0,3 or more,In-Person,Mobile
1688,04-04-20 8:10,3542.68,Issac Ltd,8502,Korba,INR,Visa,Jul-32,0,0,,Online,Tablet
1689,09-03-22 22:22,3012.59,"Kant, Kapur and Buch",8946,Bijapur,EUR,Visa,Oct-33,12,0,2,Online,Desktop
1690,18-09-21 5:02,2777.77,Chand-Yogi,6335,Bareilly,EUR,Visa,Sep-33,12,0,,Online,Desktop
1691,18-12-21 22:58,3251.14,Devan Inc,9225,Bellary,EUR,American Express,Apr-26,5,1,1,In-Person,Desktop
1692,28-07-21 3:28,4921.08,"Jani, Randhawa and Hora",5495,Narasaraopet,EUR,Visa,Nov-24,5,1,,Online,Desktop
1693,17-01-23 20:48,4817.59,Savant-Ganguly,5278,Ramgarh,INR,MasterCard,Aug-33,5,1,,Online,Desktop
1694,07-12-21 8:52,5.34,Dey-Sundaram,3959,Yamunanagar,EUR,American Express,Sep-29,5,1,3 or more,In-Person,Tablet
1695,02-11-21 6:02,1021.69,Dhaliwal and Sons,4157,Gandhinagar,EUR,MasterCard,Feb-25,5,0,2,In-Person,Desktop
1696,18-07-22 20:54,4674.31,Bhardwaj PLC,5745,Satara,INR,American Express,May-33,12,0,3 or more,Online,Mobile
